id,kode,kabko,lat,lon,lat1,lon1,lat2,lon2,lat3,lon3,id_kabko,created_at,updated_at,deleted_at,odr,otg,odp,odp_pantau,odp_belumdipantau,odp_isolasidirumah,odp_isolasidigedung,odp_isolasidirs,odp_selesai,odp_meninggal,pdp,pdp_belumdiawasi,pdp_dirawat,pdp_sehat,pdp_meninggal,pdp_isolasidirumah,pdp_isolasidigedung,pdp_isolasidirs,confirm,confirm_dirawat,confirm_isolasidirumah,confirm_isolasidigedung,confirm_isolasidirs,id_user,sembuh,meninggal,date_partition
812,35.20,KAB. MAGETAN,-7.6774309,111.3616371,-7.618442212274373,111.24205563795122,-7.612997502224091,111.33544921875001,-7.612997502224091,111.4288288113541,22,2020-04-03 13:44:50,2020-04-03 15:35:58,,269,0,88,5,0,5,0,0,83,0,12,0,3,8,1,0,0,3,9,0,0,0,0,22,8,1,20200412
813,35.72,KOTA BLITAR,-8.103151,112.16268,-8.080984688871991,112.10449456086968,-8.080984688871991,112.19238993260896,-8.080984688871991,112.28030281270892,33,2020-04-03 13:45:35,2020-04-03 13:45:35,,596,13,130,80,0,80,0,0,49,1,1,0,0,1,0,0,0,0,1,1,0,0,1,33,0,0,20200412
814,35.03,KAB. TRENGGALEK,-8.176848,111.61065,-8.124491290861192,111.52770996093751,-8.119053222994044,111.6156005859375,-8.113013592159867,111.69587873542937,5,2020-04-03 13:45:57,2020-04-03 13:45:57,,8713,4,515,409,0,405,0,4,106,0,2,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,20200412
815,35.29,KAB. SUMENEP,-7.0095355,113.8495442,-6.959144154386006,113.74694824218751,-7.0095355,113.8495442,-7.0095355,113.8495442,31,2020-04-03 13:51:26,2020-04-03 13:51:26,,12546,0,91,51,0,51,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,20200412
816,35.10,KAB. BANYUWANGI,-8.4169235,114.3311312,-8.323148277085938,114.11044512935126,-8.319029063231367,114.20619722007402,-8.319029063231367,114.30194931079676,12,2020-04-03 13:56:10,2020-04-03 13:56:10,,2187,62,405,287,0,275,0,12,118,0,2,0,2,0,0,1,0,1,1,1,0,0,1,12,0,0,20200412
817,35.15,KAB. SIDOARJO,-7.4338023,112.6734275,-7.420042814155357,112.64088415107712,-7.427836528738325,112.71972656250001,-7.422389426970818,112.80761718750001,17,2020-04-03 13:56:34,2020-04-03 15:59:15,,508,351,233,230,0,221,0,9,3,0,72,0,34,35,3,15,0,19,14,12,0,0,12,17,0,2,20200412
818,35.19,KAB. MADIUN,-7.6666455,111.5912452,-7.754296358060628,111.56266580576333,-7.758421309982359,111.6375994370403,-7.758421309982359,111.71253198164541,21,2020-04-03 13:58:55,2020-04-03 14:41:42,,399,224,104,50,22,50,0,0,32,0,4,0,1,2,1,0,0,1,1,1,0,0,1,21,0,0,20200412
819,35.09,KAB. JEMBER,-8.3951516,113.6809395,-8.18974234438369,113.57666015625001,-8.18974234438369,113.6700308896641,-8.18430516386163,113.76342423331441,11,2020-04-03 14:02:42,2020-04-03 15:44:12,,2573,64,471,276,0,258,0,18,192,3,14,0,9,3,2,0,0,9,2,2,0,0,2,11,0,0,20200412
820,35.14,KAB. PASURUAN,-7.7514338,112.870075,-7.705548128425908,112.7306998349766,-7.710991655433217,112.8185904599766,-7.7514338,112.870075,16,2020-04-03 14:07:13,2020-04-03 14:21:11,,278,0,16,16,0,16,0,0,0,0,24,0,24,0,0,7,0,17,0,0,0,0,0,16,0,0,20200412
821,35.04,KAB. TULUNGAGUNG,-7.7455014,111.8953035,-8.075919511381644,111.81661015214027,-8.07554603328031,111.89574495902768,-8.080984688871991,111.98913434336806,6,2020-04-03 14:09:00,2020-04-03 14:09:00,,1257,38,789,704,0,702,0,2,85,0,46,0,16,24,6,0,0,16,1,1,1,0,0,6,0,0,20200412
822,35.24,KAB. LAMONGAN,-7.118111,112.414981,-7.100892668623642,112.21435546875001,-7.0954416047696025,112.30776299150905,-7.102059818879008,112.39526400292573,26,2020-04-03 14:12:47,2020-04-03 16:09:28,,23087,11,190,138,0,134,0,4,51,1,40,0,38,2,0,23,0,15,10,10,1,0,9,26,0,0,20200412
823,35.22,KAB. BOJONEGORO,-7.152479,111.886929,-7.225975991913249,111.74167217417587,-7.220799642710931,111.80781563335564,-7.220799642710931,111.8957388974766,24,2020-04-03 14:27:17,2020-04-03 14:27:17,,10283,48,95,60,0,60,0,0,35,0,1,0,0,0,1,0,0,0,0,0,0,0,0,24,0,0,20200412
824,35.78,KOTA SURABAYA,-7.2756141,112.6426424,-7.259014591051662,112.64504965610399,-7.254884898635733,112.72414850061068,-7.259014591051662,112.8074071249879,39,2020-04-03 14:33:01,2020-04-03 16:57:57,,3730,188,575,412,0,353,0,59,163,0,221,0,127,91,3,43,0,84,77,57,6,0,51,39,16,4,20200412
825,35.01,KAB. PACITAN,-8.1318878,111.2278873,-8.091861780114707,111.12121582031251,-8.088284584381023,111.19631612244761,-8.1318878,111.2278873,3,2020-04-03 14:42:17,2020-04-03 14:42:17,,7750,0,372,372,0,372,0,0,0,0,4,0,3,1,0,1,2,0,0,0,0,0,0,3,0,0,20200412
826,35.13,KAB. PROBOLINGGO,-7.8223105,113.3864559,-7.847056947123799,113.3404410459141,-7.847056947123799,113.4338280988887,-7.8223105,113.3864559,15,2020-04-04 10:37:49,2020-04-04 10:37:49,,2541,6,222,197,0,194,0,3,25,0,5,0,1,2,2,1,0,0,0,0,0,0,0,15,0,0,20200412
827,35.75,KOTA PASURUAN,-7.6514338,112.870075,-7.634775927004439,112.88999180105282,-7.647033475348839,112.93746752503604,-7.658238334596858,112.90728021559227,36,2020-04-04 10:50:03,2020-04-04 10:50:03,,389,0,44,41,0,41,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,20200412
828,35.08,KAB. LUMAJANG,-8.1295529,113.2236942,-8.091861780114707,113.06030273437501,-8.091861780114707,113.14819335937501,-8.088284584381023,113.22787089346292,10,2020-04-04 10:55:40,2020-04-04 10:55:40,,2102,75,194,136,0,121,0,15,58,0,14,0,13,0,1,8,0,5,3,3,1,0,2,10,0,0,20200412
829,35.79,KOTA BATU,-7.8769031,112.4998848,-7.807917571151573,112.46189220119584,-7.807917571151573,112.53681931244171,-7.816166379025762,112.60759099050445,40,2020-04-04 11:44:27,2020-04-04 11:44:27,,789,23,97,60,0,60,0,0,37,0,2,0,1,1,0,0,0,1,1,1,0,0,1,40,0,0,20200412
830,35.26,KAB. BANGKALAN,-7.0234914,112.751982,-7.0082158366633935,112.8515876787505,-7.01366792756663,112.93395996093751,-7.0234914,112.751982,28,2020-04-04 11:55:30,2020-04-04 11:55:30,,9992,3,319,259,0,256,0,3,60,0,1,0,0,0,1,0,0,0,0,0,0,0,0,28,0,0,20200412
831,35.10,KAB. BANYUWANGI,-8.4169235,114.3311312,-8.323148277085938,114.11044512935126,-8.319029063231367,114.20619722007402,-8.319029063231367,114.30194931079676,12,2020-04-04 12:06:09,2020-04-04 12:06:09,,2290,62,433,301,0,292,0,9,132,0,3,0,3,0,0,1,0,2,1,1,0,0,1,12,0,0,20200412
832,35.77,KOTA MADIUN,-7.6300605,111.4930316,-7.602107874702888,111.51672363281251,-7.640220359946592,111.5359766041692,-7.6300605,111.4930316,38,2020-04-04 12:07:52,2020-04-04 12:07:52,,317,3,35,33,0,33,0,0,2,0,8,0,0,8,0,0,0,0,0,0,0,0,0,38,0,0,20200412
834,35.16,KAB. MOJOKERTO,-7.586911,112.420605,-7.684166005326491,112.43689766180172,-7.680040328711355,112.51183889978174,-7.586911,112.420605,18,2020-04-04 12:08:00,2020-04-04 12:09:50,,3844,0,183,163,0,159,0,4,20,0,28,0,16,8,4,9,0,7,0,0,0,0,0,18,0,0,20200412
835,35.74,KOTA PROBOLINGGO,-7.7723105,113.1664559,-7.770625774079763,113.19269151074185,-7.756722791367083,113.22200457596655,-7.807482831820914,113.20894576430548,35,2020-04-04 12:12:55,2020-04-04 12:12:55,,422,3,153,104,0,102,0,2,49,0,2,0,1,1,0,0,0,1,0,0,0,0,0,35,0,0,20200412
836,35.11,KAB. BONDOWOSO,-8.0284796,114.0265067,-7.894521899747973,113.7815617183381,-7.894521899747973,113.84817035651483,-7.894521899747973,113.92313420292632,13,2020-04-04 12:25:45,2020-04-04 12:25:45,,7193,1,618,510,0,510,0,0,108,0,1,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,20200412
837,35.76,KOTA MOJOKERTO,-7.4714887,112.4217213,-7.471410908357826,112.41760253906251,-7.468546235208515,112.45357470853342,-7.4714887,112.4217213,37,2020-04-04 12:41:56,2020-04-04 12:41:56,,591,1,162,162,0,162,0,0,0,0,6,0,1,3,2,1,0,0,0,0,0,0,0,37,0,0,20200412
838,35.23,KAB. TUBAN,-6.899108667900085,111.763916015625,-6.926426847059551,111.80786132812501,-6.926426847059551,111.89575195312501,-6.855096192248746,111.9122314453125,25,2020-04-04 12:56:00,2020-04-04 12:56:00,,7117,8,388,281,0,280,0,1,107,0,7,0,6,1,0,2,0,4,0,0,0,0,0,25,0,0,20200412
839,35.18,KAB. NGANJUK,-7.615052,111.667061,-7.5694373362514344,111.8682861328125,-7.5694373362514344,111.93969726562501,-7.563992005533068,112.02758789062501,20,2020-04-04 13:05:01,2020-04-04 13:05:01,,10574,206,30,24,0,22,0,2,6,0,17,0,14,0,3,11,0,3,4,4,1,0,3,20,0,0,20200412
840,35.72,KOTA BLITAR,-8.103151,112.16268,-8.080984688871991,112.10449456086968,-8.080984688871991,112.19238993260896,-8.080984688871991,112.28030281270892,33,2020-04-04 13:13:38,2020-04-04 13:16:03,,633,13,131,72,0,72,0,0,58,1,1,0,0,1,0,0,0,0,1,0,0,0,0,33,1,0,20200412
841,35.04,KAB. TULUNGAGUNG,-7.7455014,111.8953035,-8.075919511381644,111.81661015214027,-8.07554603328031,111.89574495902768,-8.080984688871991,111.98913434336806,6,2020-04-04 13:14:07,2020-04-04 13:14:07,,5606,38,797,697,0,697,0,0,100,0,58,0,26,24,8,0,0,26,1,1,1,0,0,6,0,0,20200412
842,35.07,KAB. MALANG,-8.2084395,112.7468452,-8.314776904399842,112.56591796875001,-8.309341443917631,112.64831542968751,-8.314776904399842,112.74169921875001,9,2020-04-04 13:17:12,2020-04-04 13:17:12,,967,100,117,106,0,95,0,11,11,0,49,0,21,28,0,0,0,21,5,4,1,3,0,9,0,1,20200412
843,35.73,KOTA MALANG,-7.9786395,112.5617416,-7.960493979455787,112.56593994487872,-7.960493979455787,112.64919965592775,-7.956371034737169,112.7324593669768,34,2020-04-04 13:18:25,2020-04-04 13:18:25,,675,52,343,277,0,276,0,1,66,0,46,0,32,11,3,13,0,19,5,2,1,0,1,34,3,0,20200412
844,35.20,KAB. MAGETAN,-7.6774309,111.3616371,-7.618442212274373,111.24205563795122,-7.612997502224091,111.33544921875001,-7.612997502224091,111.4288288113541,22,2020-04-04 13:19:19,2020-04-04 13:19:19,,269,1,88,5,0,5,0,0,83,0,12,0,2,8,2,0,0,2,9,0,0,0,0,22,8,1,20200412
845,35.78,KOTA SURABAYA,-7.2756141,112.6426424,-7.259014591051662,112.64504965610399,-7.254884898635733,112.72414850061068,-7.259014591051662,112.8074071249879,39,2020-04-04 13:20:07,2020-04-04 14:03:43,,249,3730,653,475,0,413,0,62,178,0,251,0,157,92,2,56,0,101,77,54,6,0,48,39,17,6,20200412
846,35.15,KAB. SIDOARJO,-7.4338023,112.6734275,-7.420042814155357,112.64088415107712,-7.427836528738325,112.71972656250001,-7.422389426970818,112.80761718750001,17,2020-04-04 13:27:06,2020-04-04 13:27:06,,508,355,270,263,0,258,0,5,7,0,73,0,36,34,3,16,0,20,14,12,0,0,12,17,0,2,20200412
847,35.09,KAB. JEMBER,-8.3951516,113.6809395,-8.18974234438369,113.57666015625001,-8.18974234438369,113.6700308896641,-8.18430516386163,113.76342423331441,11,2020-04-04 13:28:00,2020-04-04 13:28:52,,2922,65,517,255,0,239,0,16,259,3,8,0,6,2,0,0,0,6,2,2,0,0,2,11,0,0,20200412
848,35.17,KAB. JOMBANG,-7.5567779,112.2489964,-7.514980942395872,112.19238281250001,-7.514980942395872,112.27478027343751,-7.509497032977186,112.33802938638706,19,2020-04-04 13:28:15,2020-04-04 13:28:15,,4361,45,323,289,0,289,0,0,33,1,5,0,3,1,1,2,0,1,1,1,1,0,0,19,0,0,20200412
849,35.01,KAB. PACITAN,-8.1318878,111.2278873,-8.091861780114707,111.12121582031251,-8.088284584381023,111.19631612244761,-8.1318878,111.2278873,3,2020-04-04 13:30:35,2020-04-04 13:30:35,,8519,0,396,396,0,396,0,0,0,0,5,0,4,1,0,2,2,0,0,0,0,0,0,3,0,0,20200412
850,35.27,KAB. SAMPANG,-7.1927155,113.2429293,-7.01366792756663,113.18664550781251,-7.1927155,113.2429293,-7.1927155,113.2429293,29,2020-04-04 13:35:02,2020-04-04 13:35:02,,6429,5,207,61,0,61,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,20200412
851,35.29,KAB. SUMENEP,-7.0095355,113.8495442,-6.959144154386006,113.74694824218751,-7.0095355,113.8495442,-7.0095355,113.8495442,31,2020-04-04 13:36:22,2020-04-04 13:36:22,,14024,0,91,51,0,51,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,20200412
852,35.03,KAB. TRENGGALEK,-8.176848,111.61065,-8.124491290861192,111.52770996093751,-8.119053222994044,111.6156005859375,-8.113013592159867,111.69587873542937,5,2020-04-04 13:37:14,2020-04-04 13:37:14,,9297,4,532,413,0,409,0,4,119,0,2,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,20200412
853,35.14,KAB. PASURUAN,-7.7514338,112.870075,-7.705548128425908,112.7306998349766,-7.710991655433217,112.8185904599766,-7.7514338,112.870075,16,2020-04-04 13:40:04,2020-04-04 13:40:04,,278,0,31,31,0,31,0,0,0,0,25,0,25,0,0,7,0,18,0,0,0,0,0,16,0,0,20200412
854,35.21,KAB. NGAWI,-7.432469,111.2547392,-7.406047717076258,111.25854492187501,-7.411495021091383,111.3519245144791,-7.432469,111.2547392,23,2020-04-04 13:41:24,2020-04-05 10:38:12,,8620,5,176,119,0,117,2,0,57,0,7,0,0,7,0,0,0,0,0,0,0,0,0,23,0,0,20200412
855,35.05,KAB. BLITAR,-8.2814419,112.302762,-8.265475350047296,112.16214137601015,-8.269595125227696,112.24123587382942,-8.265475350047296,112.32449449820665,7,2020-04-04 13:51:41,2020-04-04 13:51:41,,748,16,440,283,0,283,0,0,156,1,3,0,0,2,1,0,0,0,1,0,0,0,0,7,1,0,20200412
856,35.06,KAB. KEDIRI,-7.8332959,112.1666262,-7.952248048552386,112.0622153786828,-7.956371034737169,112.13714792328786,-7.944001951868271,112.21208046789299,8,2020-04-04 13:53:18,2020-04-04 13:53:18,,4729,188,286,283,0,282,0,1,3,0,12,0,9,3,0,1,0,8,4,2,0,0,2,8,0,2,20200412
858,35.12,KAB. SITUBONDO,-7.7168478,113.9278534,-7.779045462269173,114.11042774260154,-7.779045462269173,114.19368310696314,-7.783170171115333,114.28110259788268,14,2020-04-04 13:55:43,2020-04-04 14:35:39,,2326,100,184,92,0,81,0,11,92,0,5,0,4,1,0,0,0,4,6,6,4,0,2,14,0,0,20200412
859,35.02,KAB. PONOROGO,-7.8756185,111.4692888,-7.898645464259934,111.42945178942541,-7.90147064072684,111.50024414062501,-7.906892469743975,111.57101361897256,4,2020-04-04 14:00:38,2020-04-04 14:00:38,,1217,6,249,198,0,196,0,2,51,0,12,0,12,0,0,6,0,6,0,0,0,0,0,4,0,0,20200412
860,35.22,KAB. BOJONEGORO,-7.152479,111.886929,-7.225975991913249,111.74167217417587,-7.220799642710931,111.80781563335564,-7.220799642710931,111.8957388974766,24,2020-04-04 14:01:23,2020-04-04 14:01:23,,10843,48,97,56,0,56,0,0,41,0,1,0,0,0,1,0,0,0,0,0,0,0,0,24,0,0,20200412
861,35.25,KAB. GRESIK,-7.1610846,112.62203,-6.964596817535289,112.40662380342411,-6.964596817535289,112.5027548072251,-6.970049417296218,112.59888454561161,27,2020-04-04 14:08:13,2020-04-04 15:20:11,,780,40,669,568,0,568,0,0,101,0,57,0,46,10,1,0,0,46,4,3,0,0,3,27,0,1,20200412
862,35.71,KOTA KEDIRI,-7.82284,112.011864,-7.819847426192575,111.91220706948658,-7.819847426192575,111.98363540876447,-7.816166379025762,112.0580610321716,32,2020-04-04 14:16:42,2020-04-04 14:16:42,,713,30,103,54,0,52,0,2,49,0,1,0,1,0,0,0,0,1,1,1,0,0,1,32,0,0,20200412
863,35.19,KAB. MADIUN,-7.6666455,111.5912452,-7.754296358060628,111.56266580576333,-7.758421309982359,111.6375994370403,-7.758421309982359,111.71253198164541,21,2020-04-04 14:35:34,2020-04-04 16:05:55,,402,224,131,60,0,60,0,0,71,0,4,0,1,2,1,0,0,1,1,1,0,0,1,21,0,0,20200412
864,35.28,KAB. PAMEKASAN,-7.1548002,113.4379637,-7.044220806565031,113.42354028813821,-7.048352404571776,113.50263587262938,-7.044220806565031,113.58173037044867,30,2020-04-04 15:07:30,2020-04-04 15:07:30,,6913,0,197,197,0,197,0,0,0,0,3,0,3,0,0,0,0,3,1,0,0,0,0,30,0,1,20200412
865,35.79,KOTA BATU,-7.8769031,112.4998848,-7.807917571151573,112.46189220119584,-7.807917571151573,112.53681931244171,-7.816166379025762,112.60759099050445,40,2020-04-05 10:52:26,2020-04-05 10:52:26,,802,24,99,61,0,61,0,0,38,0,3,0,2,1,0,0,0,2,1,1,0,0,1,40,0,0,20200412
866,35.24,KAB. LAMONGAN,-7.118111,112.414981,-7.100892668623642,112.21435546875001,-7.0954416047696025,112.30776299150905,-7.102059818879008,112.39526400292573,26,2020-04-05 11:22:18,2020-04-05 11:22:18,,24989,229,202,137,0,130,0,7,64,1,104,0,102,2,0,86,0,16,13,13,4,3,6,26,0,0,20200412
867,35.26,KAB. BANGKALAN,-7.0234914,112.751982,-7.0082158366633935,112.8515876787505,-7.01366792756663,112.93395996093751,-7.0234914,112.751982,28,2020-04-05 11:40:23,2020-04-05 11:58:25,,10699,8,339,279,0,271,0,8,60,0,3,0,2,0,1,0,0,2,0,0,0,0,0,28,0,0,20200412
868,35.20,KAB. MAGETAN,-7.6774309,111.3616371,-7.618442212274373,111.24205563795122,-7.612997502224091,111.33544921875001,-7.612997502224091,111.4288288113541,22,2020-04-05 11:43:52,2020-04-05 11:43:52,,269,1,88,5,0,5,0,0,83,0,14,0,4,8,2,0,0,4,9,0,0,0,0,22,8,1,20200412
869,35.75,KOTA PASURUAN,-7.6514338,112.870075,-7.634775927004439,112.88999180105282,-7.647033475348839,112.93746752503604,-7.658238334596858,112.90728021559227,36,2020-04-05 11:46:21,2020-04-05 11:46:21,,417,0,45,42,0,42,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,20200412
870,35.08,KAB. LUMAJANG,-8.1295529,113.2236942,-8.091861780114707,113.06030273437501,-8.091861780114707,113.14819335937501,-8.088284584381023,113.22787089346292,10,2020-04-05 11:46:36,2020-04-05 11:46:36,,2202,75,200,139,0,122,0,17,61,0,14,0,13,0,1,10,0,3,3,3,1,0,2,10,0,0,20200412
871,35.77,KOTA MADIUN,-7.6300605,111.4930316,-7.602107874702888,111.51672363281251,-7.640220359946592,111.5359766041692,-7.6300605,111.4930316,38,2020-04-05 11:55:21,2020-04-05 11:55:21,,340,3,36,34,0,34,0,0,2,0,8,0,0,8,0,0,0,0,0,0,0,0,0,38,0,0,20200412
872,35.13,KAB. PROBOLINGGO,-7.8223105,113.3864559,-7.847056947123799,113.3404410459141,-7.847056947123799,113.4338280988887,-7.8223105,113.3864559,15,2020-04-05 11:56:16,2020-04-05 15:19:53,,2772,6,245,210,0,204,0,6,35,0,6,0,0,3,3,0,0,0,0,0,0,0,0,15,0,0,20200412
873,35.28,KAB. PAMEKASAN,-7.1548002,113.4379637,-7.044220806565031,113.42354028813821,-7.048352404571776,113.50263587262938,-7.044220806565031,113.58173037044867,30,2020-04-05 12:07:28,2020-04-05 17:20:00,,7182,7,192,192,0,192,0,0,0,0,2,0,2,0,0,0,0,2,2,1,0,0,1,30,0,1,20200412
874,35.11,KAB. BONDOWOSO,-8.0284796,114.0265067,-7.894521899747973,113.7815617183381,-7.894521899747973,113.84817035651483,-7.894521899747973,113.92313420292632,13,2020-04-05 12:10:18,2020-04-05 17:20:56,,7906,1,720,601,0,601,0,0,119,0,0,0,0,0,0,0,0,0,1,1,0,0,1,13,0,0,20200412
875,35.16,KAB. MOJOKERTO,-7.586911,112.420605,-7.684166005326491,112.43689766180172,-7.680040328711355,112.51183889978174,-7.586911,112.420605,18,2020-04-05 12:31:07,2020-04-05 12:31:07,,3896,0,184,134,0,131,0,3,50,0,29,0,14,11,4,9,0,5,0,0,0,0,0,18,0,0,20200412
876,35.23,KAB. TUBAN,-6.899108667900085,111.763916015625,-6.926426847059551,111.80786132812501,-6.926426847059551,111.89575195312501,-6.855096192248746,111.9122314453125,25,2020-04-05 12:33:03,2020-04-05 12:33:03,,7414,8,399,292,0,291,0,1,107,0,9,0,8,1,0,2,0,6,0,0,0,0,0,25,0,0,20200412
877,35.18,KAB. NGANJUK,-7.615052,111.667061,-7.5694373362514344,111.8682861328125,-7.5694373362514344,111.93969726562501,-7.563992005533068,112.02758789062501,20,2020-04-05 12:35:20,2020-04-05 17:31:00,,11165,214,32,26,0,25,0,1,6,0,14,0,11,0,3,11,0,0,5,5,1,0,4,20,0,0,20200412
878,35.76,KOTA MOJOKERTO,-7.4714887,112.4217213,-7.471410908357826,112.41760253906251,-7.468546235208515,112.45357470853342,-7.4714887,112.4217213,37,2020-04-05 12:35:54,2020-04-05 12:35:54,,635,1,166,139,0,139,0,0,27,0,6,0,1,5,0,1,0,0,0,0,0,0,0,37,0,0,20200412
879,35.01,KAB. PACITAN,-8.1318878,111.2278873,-8.091861780114707,111.12121582031251,-8.088284584381023,111.19631612244761,-8.1318878,111.2278873,3,2020-04-05 12:39:33,2020-04-05 12:39:33,,8708,0,398,373,0,373,0,0,25,0,5,0,4,1,0,2,0,2,0,0,0,0,0,3,0,0,20200412
880,35.74,KOTA PROBOLINGGO,-7.7723105,113.1664559,-7.770625774079763,113.19269151074185,-7.756722791367083,113.22200457596655,-7.807482831820914,113.20894576430548,35,2020-04-05 12:40:08,2020-04-05 12:40:08,,425,3,153,104,0,102,0,2,49,0,2,0,1,1,0,0,0,1,0,0,0,0,0,35,0,0,20200412
881,35.10,KAB. BANYUWANGI,-8.4169235,114.3311312,-8.323148277085938,114.11044512935126,-8.319029063231367,114.20619722007402,-8.319029063231367,114.30194931079676,12,2020-04-05 12:46:44,2020-04-05 12:46:44,,2404,62,435,264,0,255,0,9,171,0,3,0,3,0,0,1,0,2,1,1,0,0,1,12,0,0,20200412
882,35.72,KOTA BLITAR,-8.103151,112.16268,-8.080984688871991,112.10449456086968,-8.080984688871991,112.19238993260896,-8.080984688871991,112.28030281270892,33,2020-04-05 12:56:06,2020-04-05 13:07:31,,653,13,133,65,0,65,0,0,67,1,1,0,0,1,0,0,0,0,1,0,0,0,0,33,1,0,20200412
883,35.73,KOTA MALANG,-7.9786395,112.5617416,-7.960493979455787,112.56593994487872,-7.960493979455787,112.64919965592775,-7.956371034737169,112.7324593669768,34,2020-04-05 13:03:28,2020-04-05 13:12:31,,687,52,359,290,0,288,0,2,69,0,49,0,33,13,3,14,0,19,5,2,1,0,1,34,3,0,20200412
884,35.02,KAB. PONOROGO,-7.8756185,111.4692888,-7.898645464259934,111.42945178942541,-7.90147064072684,111.50024414062501,-7.906892469743975,111.57101361897256,4,2020-04-05 13:06:50,2020-04-05 17:16:59,,1240,6,257,199,0,196,0,3,58,0,13,0,13,0,0,6,0,7,3,3,0,0,3,4,0,0,20200412
885,35.07,KAB. MALANG,-8.2084395,112.7468452,-8.314776904399842,112.56591796875001,-8.309341443917631,112.64831542968751,-8.314776904399842,112.74169921875001,9,2020-04-05 13:07:14,2020-04-05 17:23:28,,996,5,131,108,0,101,0,7,23,0,49,0,19,30,0,1,0,18,8,3,0,0,3,9,4,1,20200412
886,35.25,KAB. GRESIK,-7.1610846,112.62203,-6.964596817535289,112.40662380342411,-6.964596817535289,112.5027548072251,-6.970049417296218,112.59888454561161,27,2020-04-05 13:16:45,2020-04-05 17:21:49,,790,40,685,575,0,575,0,0,110,0,57,0,46,10,1,0,0,46,5,4,0,0,4,27,0,1,20200412
887,35.12,KAB. SITUBONDO,-7.7168478,113.9278534,-7.779045462269173,114.11042774260154,-7.779045462269173,114.19368310696314,-7.783170171115333,114.28110259788268,14,2020-04-05 13:26:30,2020-04-05 17:17:56,,2346,100,187,95,0,89,0,6,92,0,11,0,10,1,0,1,0,9,8,8,3,0,5,14,0,0,20200412
888,35.04,KAB. TULUNGAGUNG,-7.7455014,111.8953035,-8.075919511381644,111.81661015214027,-8.07554603328031,111.89574495902768,-8.080984688871991,111.98913434336806,6,2020-04-05 13:27:33,2020-04-05 17:06:31,,5650,38,802,702,0,702,0,0,100,0,57,0,23,25,9,0,0,23,6,6,1,0,5,6,0,0,20200412
889,35.22,KAB. BOJONEGORO,-7.152479,111.886929,-7.225975991913249,111.74167217417587,-7.220799642710931,111.80781563335564,-7.220799642710931,111.8957388974766,24,2020-04-05 13:36:57,2020-04-05 13:36:57,,11403,48,101,55,0,55,0,0,46,0,1,0,0,0,1,0,0,0,0,0,0,0,0,24,0,0,20200412
890,35.17,KAB. JOMBANG,-7.5567779,112.2489964,-7.514980942395872,112.19238281250001,-7.514980942395872,112.27478027343751,-7.509497032977186,112.33802938638706,19,2020-04-05 13:36:58,2020-04-05 17:22:18,,4564,46,323,278,0,278,0,0,45,0,5,0,4,0,1,2,0,2,2,2,1,0,1,19,0,0,20200412
891,35.71,KOTA KEDIRI,-7.82284,112.011864,-7.819847426192575,111.91220706948658,-7.819847426192575,111.98363540876447,-7.816166379025762,112.0580610321716,32,2020-04-05 13:37:54,2020-04-05 13:37:54,,743,34,128,79,0,77,0,2,49,0,3,0,3,0,0,0,0,3,1,1,0,0,1,32,0,0,20200412
892,35.21,KAB. NGAWI,-7.432469,111.2547392,-7.406047717076258,111.25854492187501,-7.411495021091383,111.3519245144791,-7.432469,111.2547392,23,2020-04-05 13:41:21,2020-04-05 13:41:21,,9629,5,185,124,0,120,3,1,61,0,7,0,0,7,0,0,0,0,0,0,0,0,0,23,0,0,20200412
893,35.06,KAB. KEDIRI,-7.8332959,112.1666262,-7.952248048552386,112.0622153786828,-7.956371034737169,112.13714792328786,-7.944001951868271,112.21208046789299,8,2020-04-05 13:44:43,2020-04-05 17:29:17,,5210,188,303,300,0,299,0,1,3,0,14,0,11,3,0,4,0,7,7,5,0,0,5,8,0,2,20200412
894,35.19,KAB. MADIUN,-7.6666455,111.5912452,-7.754296358060628,111.56266580576333,-7.758421309982359,111.6375994370403,-7.758421309982359,111.71253198164541,21,2020-04-05 13:49:24,2020-04-05 13:49:24,,402,224,139,68,0,68,0,0,71,0,4,0,1,2,1,0,0,1,1,1,0,0,1,21,0,0,20200412
895,35.14,KAB. PASURUAN,-7.7514338,112.870075,-7.705548128425908,112.7306998349766,-7.710991655433217,112.8185904599766,-7.7514338,112.870075,16,2020-04-05 13:49:45,2020-04-05 14:24:51,,278,0,31,31,0,31,0,0,0,0,27,0,27,0,0,8,0,19,0,0,0,0,0,16,0,0,20200412
896,35.05,KAB. BLITAR,-8.2814419,112.302762,-8.265475350047296,112.16214137601015,-8.269595125227696,112.24123587382942,-8.265475350047296,112.32449449820665,7,2020-04-05 13:55:20,2020-04-05 13:55:20,,748,16,452,258,0,258,0,0,193,1,5,0,2,2,1,0,0,2,1,0,0,0,0,7,1,0,20200412
